185	77	0.0256
185	78	0.0497
185	79	0.0777
185	8	0.0077
185	80	0.0969
185	81	0.4535
185	82	0.0535
185	83	0.5144
185	84	0.108
185	85	0.1434
185	86	0.1938
185	87	0.0777
185	88	0.1478
185	89	0.6777
185	9	0.2605
185	90	0.0391
185	91	0.2735
185	92	0.0474
185	93	0.2201
185	94	0.2236
185	95	0.2398
185	96	0.0597
185	97	0.3034
185	98	0.1913
185	99	0.1665
186	187	0.0426
186	19	0.9316
186	190	0.7949
186	191	0.1264
186	192	0.3438
186	193	0.8668
186	194	0.195
186	196	0.7427
186	198	0.4857
186	2	0.2044
186	20	0.8418
186	21	1.065
186	212	0.4411
186	215	0.4265
186	219	0.6572
186	22	0.3451
186	226	0.5992
186	23	0.2973
186	234	0.4312
186	236	0.2307
186	238	1.2227
186	24	0.649
186	241	0.4609
186	25	0.2577
186	26	1.0665
186	264	0.7216
186	27	0.037
186	28	0.169
186	29	0.8235
186	3	0.3089
186	30	0.5393
186	31	0.4282
186	32	0.4083
186	33	0.3731
186	34	0.9583
186	35	0.8894
186	36	0.6533
186	37	0.5818
186	38	0.4196
186	39	0.4633
186	4	0.2149
186	40	0.6563
186	41	0.5101
186	42	0.9325
186	43	0.422
186	44	1.0822
186	45	0.2513
186	46	0.3953
186	47	0.4773
186	48	0.5309
186	49	0.1762
186	5	0.4544
186	50	0.3349
186	51	0.3382
186	52	1.3743
186	53	0.6368
186	54	1.4122
186	55	0.7171
186	56	0.1953
186	57	0.6875
186	58	0.7642
186	59	0.2931
186	6	0.6863
186	60	0.3584
186	61	0.6055
186	62	0.1647
186	63	0.9609
186	64	0.4869
186	65	0.7912
186	66	0.5562
186	67	0.481
186	68	0.5119
186	69	0.6327
186	7	0.4593
186	70	1.1384
186	71	0.4421
186	72	0.6036
186	73	0.4434
186	74	0.5935
186	75	0.5964
186	76	0.0229
186	77	0.3551
186	78	0.9397
186	79	0.7006
186	8	0.273
186	80	0.7496
186	81	0.3547
186	82	0.2536
186	83	0.3813
186	84	0.3853
186	85	0.6217
186	86	1.1871
186	87	0.9195
186	88	1.3852
186	89	0.1898
186	9	0.9691
186	90	0.7517
186	91	0.3516
186	92	0.3344
186	93	0.8196
186	94	1.4507
186	95	0.5686
186	96	0.0822
186	97	0.2638
186	98	0.2355
186	99	0.3906
187	19	0.0101
187	190	0.0304
187	191	0.0035
187	192	0.0136
187	193	0.0114
187	194	0.0216
187	196	0.0569
187	198	0.0321
187	2	0.0985
187	20	0.0303
187	21	0.0335
187	212	0.0454
187	215	0.0581
187	219	0.0395
187	22	0.0129
187	226	0.0167
187	23	0.0175
187	234	0.0536
187	236	0.0508
187	238	0.1767
187	24	0.0363
187	241	0.0494
187	25	0.0439
187	26	0.0261
187	264	0.0219
187	27	1.5246
187	28	1.5289
187	29	0.0113
187	3	0.0922
187	30	0.0325
187	31	0.0372
187	32	0.0317
187	33	0.0266
187	34	0.0279
187	35	0.0125
187	36	0.029
187	37	0.0357
187	38	0.0423
187	39	0.0131
187	4	0.0895
187	40	0.0416
187	41	0.0434
187	42	0.0154
187	43	0.0348
187	44	0.3638
187	45	0.0201
187	46	0.0381
187	47	0.0163
187	48	0.0863
187	49	0.2478
187	5	0.0414
187	50	0.0309
187	51	0.0386
187	52	0.0432
187	53	0.011
187	54	0.1048
187	55	0.0502
187	56	0.0199
187	57	0.0081
187	58	0.0563
187	59	0.0251
187	6	0.016
187	60	0.0178
187	61	0.0463
187	62	1.3199
187	63	0.0439
187	64	0.0194
187	65	0.0493
187	66	0.0384
187	67	0.0458
187	68	0.0382
187	69	0.0251
187	7	0.0262
187	70	0.0245
187	71	0.0413
187	72	0.0239
187	73	0.0265
187	74	0.0321
187	75	0.055
187	76	0.0069
187	77	0.0142
187	78	0.0118
187	79	0.0235
187	8	0.0095
187	80	0.0212
187	81	0.1889
187	82	0.0449
187	83	0.3301
187	84	0.0394
187	85	0.0343
187	86	0.0289
187	87	0.0189
187	88	0.0528
187	89	0.1296
187	9	0.0264
187	90	0.0187
187	91	0.0265
187	92	0.0096
187	93	0.0309
187	94	0.0278
187	95	0.0399
187	96	1.6514
187	97	0.0779
187	98	0.0178
187	99	0.0425
19	190	0.713
19	191	0.0226
19	192	0.5843
19	193	1.7094
19	194	0.2764
19	196	0.4068
19	198	0.5039
19	2	0.1397
19	20	1.4798
19	21	0.3192
19	212	0.4009
19	215	0.2841
19	219	1.1054
19	22	0.0427
19	226	1.036
19	23	0.326
19	234	0.172
19	236	0.0531
19	238	0.1013
19	24	1.1213
19	241	0.2791
19	25	0.2124
19	26	0.639
19	264	0.7531
19	27	0.0161
19	28	0.0197
19	29	1.6484
19	3	0.1156
19	30	0.1109
19	31	0.0733
19	32	0.0748
19	33	0.2837
19	34	1.6454
19	35	1.8793
19	36	0.9709
19	37	0.1492
19	38	0.0649
19	39	0.792
19	4	0.0542
19	40	0.1423
19	41	0.1468
19	42	1.9226
19	43	0.0702
19	44	0.0855
19	45	0.1331
19	46	0.0622
19	47	0.8792
19	48	0.1615
19	49	0.214
19	5	0.0597
19	50	0.4136
19	51	0.0664
19	52	0.9609
19	53	0.7569
19	54	0.065
19	55	0.1857
19	56	0.1222
19	57	1.5884
19	58	0.5042
19	59	0.2488
19	6	0.1146
19	60	0.4694
19	61	0.9977
19	62	0.0525
19	63	1.2158
19	64	0.8963
19	65	0.937
19	66	0.1491
19	67	0.5461
19	68	0.1276
19	69	1.1858
19	7	0.103
19	70	0.517
19	71	0.0934
19	72	0.817
19	73	0.0425
19	74	0.0835
19	75	0.2628
19	76	0.042
19	77	0.5896
19	78	1.9357
19	79	0.5351
19	8	0.5019
19	80	1.2682
19	81	0.0237
19	82	0.2218
19	83	0.0875
19	84	0.1119
19	85	0.9532
19	86	0.4609
19	87	1.5925
19	88	1.1475
19	89	0.1119
19	9	0.2333
19	90	0.2852
19	91	0.0346
19	92	0.6126
19	93	0.535
19	94	0.2053
19	95	0.9499
19	96	0.0086
19	97	0.0475
19	98	0.3658
19	99	0.1475
190	191	0.0642
190	192	0.742
190	193	1.4226
190	194	0.4775
190	196	0.8893
190	198	1.126
190	2	0.147
190	20	0.9112
190	21	0.9344
190	212	1.1093
190	215	0.4114
190	219	1.1687
190	22	0.19
190	226	1.8401
190	23	0.6435
190	234	0.326
190	236	0.1414
190	238	0.6052
190	24	1.6872
190	241	1.1969
190	25	1.0433
190	26	1.7067
190	264	1.8691
190	27	0.0187
190	28	0.0613
190	29	1.4813
190	3	0.2782
190	30	0.5404
190	31	0.4325
190	32	0.3283
190	33	0.9292
190	34	1.496
190	35	0.3496
190	36	1.7222
190	37	0.5844
190	38	0.2255
190	39	1.8028
190	4	0.0652
190	40	0.5368
190	41	0.7333
190	42	1.0009
190	43	0.7086
190	44	0.5966
190	45	0.5
190	46	0.1643
190	47	1.5025
190	48	0.558
190	49	0.2655
190	5	0.2381
190	50	0.8351
190	51	0.1759
190	52	1.5674
190	53	1.7254
190	54	0.4912
190	55	0.5436
190	56	0.4724
190	57	0.4167
190	58	1.1601
190	59	0.8221
190	6	0.3983
190	60	0.8354
190	61	1.4622
190	62	0.1011
190	63	1.5249
190	64	1.5354
190	65	1.4048
190	66	0.7592
190	67	1.4271
190	68	0.3799
190	69	1.6298
190	7	0.3956
190	70	1.4443
190	71	0.6823
190	72	1.8288
190	73	0.3525
190	74	0.3481
190	75	0.8263
190	76	0.0461
190	77	0.7881
190	78	0.7816
190	79	1.5601
190	8	0.6049
190	80	1.7395
190	81	0.1224
190	82	1.0579
190	83	0.172
190	84	0.8766
190	85	1.8409
190	86	1.2065
190	87	1.1197
190	88	1.1652
190	89	0.1418
190	9	0.7833
190	90	0.988
190	91	0.1679
190	92	1.2776
190	93	1.2224
190	94	0.6232
190	95	1.539
190	96	0.0292
190	97	0.1364
190	98	0.8006
190	99	0.8841
191	192	0.0177
191	193	0.0483
191	194	0.0091
191	196	0.0803
191	198	0.061
191	2	0.6563
191	20	0.1284
191	21	0.0415
191	212	0.0421
191	215	0.3023
191	219	0.0192
191	22	0.1494
191	226	0.1257
191	23	1.6046
191	234	0.0431
191	236	0.0501
191	238	0.0855
191	24	0.1021
191	241	0.0758
191	25	0.0151
191	26	0.1297
191	264	0.1499
191	27	0.0066
191	28	0.0126
191	29	0.0475
191	3	0.9636
191	30	0.1021
191	31	0.0435
191	32	0.0684
191	33	0.0264
191	34	0.0525
191	35	0.0155
191	36	0.2018
191	37	0.0939
191	38	0.1393
191	39	0.0651
191	4	0.0946
191	40	0.0713
191	41	0.1564
191	42	0.0316
191	43	0.0513
191	44	0.0792
191	45	0.0114
191	46	0.847
191	47	0.1357
191	48	0.0951
191	49	0.0829
191	5	0.0712
191	50	0.0903
191	51	0.1558
191	52	0.0919
191	53	0.0794
191	54	0.0592
191	55	0.8931
191	56	0.0089
191	57	0.0145
191	58	0.399
191	59	0.0246
191	6	0.8484
191	60	0.0187
191	61	0.0652
191	62	0.015
191	63	0.0664
191	64	0.1539
191	65	0.0526
191	66	0.0742
191	67	0.0266
191	68	1.8211
191	69	0.0812
191	7	0.0887
191	70	0.4521
191	71	0.0525
191	72	0.062
191	73	0.0468
191	74	0.1555
191	75	0.8222
191	76	0.0025
191	77	0.0207
191	78	0.0238
191	79	0.0652
191	8	0.015
191	80	0.1533
191	81	0.049
191	82	0.0141
191	83	0.0665
191	84	0.0367
191	85	0.0609
191	86	0.4645
191	87	0.0375
191	88	0.0744
191	89	0.067
191	9	0.5896
191	90	0.0809
191	91	0.0371
191	92	0.0704
191	93	0.5588
191	94	0.0956
191	95	0.0943
191	96	0.0037
191	97	0.3434
191	98	0.0598
191	99	0.034
192	193	0.7747
192	194	0.1858
192	196	0.5924
192	198	1.1055
192	2	0.0447
192	20	1.3524
192	21	0.9572
192	212	0.2264
192	215	0.3206
192	219	0.5093
192	22	0.0291
192	226	0.7348
192	23	0.2285
192	234	0.032
192	236	0.0257
192	238	0.0829
192	24	0.7409
192	241	0.3013
192	25	0.3161
192	26	0.8915
192	264	0.7105
192	27	0.0033
192	28	0.0068
192	29	0.7854
192	3	0.0618
192	30	0.0708
192	31	0.0588
192	32	0.0507
192	33	1.1133
192	34	0.9184
192	35	0.645
192	36	0.79
192	37	0.0837
192	38	0.0487
192	39	0.6695
192	4	0.0161
192	40	0.0705
192	41	0.0696
192	42	0.6701
192	43	0.0534
192	44	0.1432
192	45	1.0179
192	46	0.0528
192	47	0.5879
192	48	0.0982
192	49	0.0734
192	5	0.0247
192	50	0.2808
192	51	0.0344
192	52	0.7002
192	53	0.663
192	54	0.0368
192	55	0.1537
192	56	0.9895
192	57	0.3595
192	58	0.3431
192	59	1.0846
192	6	0.149
192	60	1.5425
192	61	0.7437
192	62	0.0541
192	63	0.612
192	64	0.63
192	65	1.2027
192	66	0.0744
192	67	0.68
192	68	0.1228
192	69	0.9205
192	7	0.0666
192	70	0.4968
192	71	0.0609
192	72	0.9012
192	73	0.0316
192	74	0.0971
192	75	0.21
192	76	1.5537
192	77	1.9337
192	78	0.6571
192	79	1.0273
192	8	1.8566
192	80	0.7863
192	81	0.0069
192	82	0.3861
192	83	0.0407
192	84	0.126
192	85	0.8263
192	86	0.8299
192	87	0.6905
192	88	0.9106
192	89	0.0298
192	9	0.466
192	90	0.9358
192	91	0.0195
192	92	0.5225
192	93	0.8104
192	94	0.1378
192	95	0.7089
192	96	0.0044
192	97	0.0161
192	98	0.292
192	99	0.227
193	194	0.3221
193	196	0.5604
193	198	0.7994
193	2	0.12
193	20	1.4759
193	21	0.4932
193	212	0.5073
193	215	0.3434
193	219	1.0996
193	22	0.064
193	226	1.7155
193	23	0.5778
193	234	0.1636
193	236	0.0767
193	238	0.2096
193	24	1.5615
193	241	0.4508
193	25	0.328
193	26	1.2373
193	264	1.4985
193	27	0.0134
193	28	0.02
193	29	1.9824
193	3	0.1654
193	30	0.1784
193	31	0.0926
193	32	0.1138
193	33	0.5548
193	34	1.8729
193	35	1.4704
193	36	1.5306
193	37	0.1974
193	38	0.0873
193	39	1.5401
193	4	0.0482
193	40	0.1879
193	41	0.1777
193	42	1.8696
193	43	0.1179
193	44	0.1843
193	45	0.216
193	46	0.0864
193	47	1.4579
193	48	0.249
193	49	0.2259
193	5	0.0664
193	50	0.7245
193	51	0.0773
193	52	1.2012
193	53	1.4449
193	54	0.0872
193	55	0.2945
193	56	0.1827
193	57	1.0771
193	58	0.6665
193	59	0.4623
193	6	0.1812
193	60	0.6894
193	61	1.2775
193	62	0.0569
193	63	1.4581
193	64	1.4691
193	65	1.2964
193	66	0.1999
193	67	0.8155
193	68	0.2308
193	69	1.6963
193	7	0.1438
193	70	0.9691
193	71	0.1333
193	72	1.5009
193	73	0.0672
193	74	0.1408
193	75	0.4643
193	76	0.0347
193	77	0.808
193	78	1.7724
193	79	1.104
193	8	0.6696
193	80	1.7954
193	81	0.0247
193	82	0.3416
193	83	0.09
193	84	0.1891
193	85	1.537
193	86	0.7872
193	87	1.6898
193	88	1.2222
193	89	0.0964
193	9	0.4051
193	90	0.5755
193	91	0.0533
193	92	1.1733
193	93	0.8751
193	94	0.3061
193	95	1.3581
193	96	0.01
193	97	0.0518
193	98	0.7062
193	99	0.2453
194	196	0.2721
194	198	0.2745
194	2	0.0781
194	20	0.2886
194	21	0.2219
194	212	0.7081
194	215	0.1355
194	219	0.7159
194	22	0.0394
194	226	0.3325
194	23	0.1054
194	234	0.1115
194	236	0.0348
194	238	0.0677
194	24	0.4881
194	241	0.6894
194	25	0.6995
194	26	0.268
194	264	0.3005
194	27	0.0194
194	28	0.0132
194	29	0.3357
194	3	0.0718
194	30	0.2487
194	31	0.2591
194	32	0.1427
194	33	0.2239
194	34	0.435
194	35	0.2513
194	36	0.3401
194	37	0.3044
194	38	0.048
194	39	0.265
194	4	0.0306
194	40	0.6153
194	41	0.5072
194	42	0.344
194	43	0.492
194	44	0.0917
194	45	0.1557
194	46	0.0382
194	47	0.2455
194	48	0.2245
194	49	0.0995
194	5	0.092
194	50	0.1581
194	51	0.0477
194	52	0.5722
194	53	0.2287
194	54	0.1284
194	55	0.1074
194	56	0.1739
194	57	0.1784
194	58	0.5372
194	59	0.2292
194	6	0.0656
194	60	0.1895
194	61	0.524
194	62	0.0329
194	63	0.587
194	64	0.2813
194	65	0.3119
194	66	0.4773
194	67	0.7075
194	68	0.0599
194	69	0.331
194	7	0.1594
194	70	0.2744
194	71	0.6125
194	72	0.3433
194	73	0.1896
194	74	0.0609
194	75	0.3016
194	76	0.0248
194	77	0.1722
194	78	0.3224
194	79	0.2486
194	8	0.1285
194	80	0.3455
194	81	0.0509
194	82	0.6966
194	83	0.0558
194	84	0.6089
194	85	0.4683
194	86	0.2151
194	87	0.3953
194	88	0.3265
194	89	0.0654
194	9	0.1382
194	90	0.1891
194	91	0.0688
194	92	0.1836
194	93	0.2383
194	94	0.1117
194	95	0.4081
194	96	0.0072
194	97	0.0614
194	98	0.1356
194	99	0.5599
196	198	1.4122
196	2	0.6981
196	20	0.8959
196	21	1.2902
196	212	0.4489
196	215	0.8302
196	219	0.5125
196	22	0.3972
196	226	0.7423
196	23	0.4871
196	234	1.4098
196	236	0.291
196	238	0.7042
196	24	1.1761
196	241	0.7869
196	25	0.5266
196	26	1.2591
196	264	0.929
196	27	0.091
196	28	0.1531
196	29	0.5352
196	3	0.5993
196	30	0.5939
196	31	0.5852
196	32	0.484
196	33	1.1258
196	34	1.0309
196	35	0.4081
196	36	1.2106
196	37	0.5476
196	38	0.5551
196	39	0.6848
196	4	0.2684
196	40	0.707
196	41	0.5867
196	42	0.5833
196	43	0.3988
196	44	0.9099
196	45	0.9025
196	46	0.3594
196	47	0.7314
196	48	0.7481
196	49	0.8568
196	5	0.4711
196	50	0.7294
196	51	0.4948
196	52	1.163
196	53	0.6453
196	54	0.6455
196	55	0.9181
196	56	0.8466
196	57	0.2916
196	58	1.1654
196	59	1.082
196	6	0.7292
196	60	0.8872
196	61	1.4733
196	62	0.3042
196	63	0.9783
196	64	0.7641
196	65	1.3042
196	66	0.6143
196	67	0.7311
196	68	0.4723
196	69	1.0258
196	7	0.6163
196	70	1.067
196	71	0.5693
196	72	1.0696
196	73	0.3725
196	74	0.629
196	75	0.5811
196	76	0.1285
196	77	0.5675
196	78	0.4409
196	79	1.1843
196	8	0.3429
196	80	0.8503
196	81	0.269
196	82	0.6107
196	83	0.5479
196	84	0.4521
196	85	1.1821
196	86	1.3266
196	87	0.6577
196	88	1.3971
196	89	0.645
196	9	1.2227
196	90	0.9743
196	91	0.2473
196	92	0.4851
196	93	1.3965
196	94	0.6282
196	95	1.4776
196	96	0.0781
196	97	0.2988
196	98	0.5507
196	99	0.6062
198	2	0.3506
198	20	0.7898
198	21	1.7517
198	212	0.4651
198	215	0.5213
198	219	0.6404
198	22	0.195
198	226	0.9922
198	23	0.443
198	234	0.495
198	236	0.1134
198	238	0.3626
198	24	1.2143
198	241	0.7399
198	25	0.6765
198	26	1.517
198	264	1.0714
198	27	0.0406
198	28	0.067
198	29	0.7869
198	3	0.3237
198	30	0.3254
198	31	0.2817
198	32	0.2474
198	33	1.9169
198	34	1.2018
198	35	0.4039
198	36	1.3635
198	37	0.3134
198	38	0.2749
198	39	0.956
198	4	0.1285
198	40	0.3719
198	41	0.3676
198	42	0.668
198	43	0.2639
198	44	0.5137
198	45	1.7631
198	46	0.1981
198	47	0.832
198	48	0.4128
198	49	0.4516
198	5	0.1795
198	50	0.5985
198	51	0.2357
198	52	1.183
198	53	0.9878
198	54	0.2527
198	55	0.5521
198	56	1.7339
198	57	0.322
198	58	0.8674
198	59	1.8957
198	6	0.4693
198	60	1.7773
198	61	1.438
198	62	0.1574
198	63	0.931
198	64	0.8884
198	65	1.8729
198	66	0.3654
198	67	1.1035
198	68	0.3279
198	69	1.1559
198	7	0.3313
198	70	0.9576
198	71	0.3331
198	72	1.3867
198	73	0.1657
198	74	0.3718
198	75	0.4719
198	76	0.133
198	77	0.9549
198	78	0.5705
198	79	1.7493
198	8	0.6217
198	80	1.0879
198	81	0.0775
198	82	0.8069
198	83	0.2787
198	84	0.3888
198	85	1.3276
198	86	1.5342
198	87	0.7421
198	88	1.5633
198	89	0.3053
198	9	1.0733
198	90	1.6028
198	91	0.1134
198	92	0.6774
198	93	1.5661
198	94	0.3436
198	95	1.4068
198	96	0.0321
198	97	0.1397
198	98	0.5209
198	99	0.5618
2	20	0.4971
2	21	0.2625
2	212	0.1611
2	215	0.9384
2	219	0.1218
2	22	0.2238
2	226	0.1889
2	23	0.7207
2	234	0.5419
2	236	0.1037
2	238	0.1038
2	24	0.4463
2	241	0.3019
2	25	0.1148
2	26	0.2782
2	264	0.2478
2	27	0.1345
2	28	0.2778
2	29	0.0948
2	3	0.9796
2	30	0.3846
2	31	0.2902
2	32	0.4127
2	33	0.1523
2	34	0.3189
2	35	0.2032
2	36	0.4442
2	37	0.3058
2	38	0.3467
2	39	0.148
2	4	1.54
2	40	0.4591
2	41	0.4123
2	42	0.2023
2	43	0.1739
2	44	0.1753
2	45	0.0718
2	46	0.7963
2	47	0.2643
2	48	1.0797
2	49	0.8397
2	5	0.3298
2	50	0.4335
2	51	0.714
2	52	0.3571
2	53	0.0864
2	54	0.5134
2	55	0.7428
2	56	0.0505
2	57	0.1559
2	58	0.7188
2	59	0.1512
2	6	0.4645
2	60	0.0483
2	61	0.5982
2	62	0.3617
2	63	0.4705
2	64	0.2692
2	65	0.2726
2	66	0.2937
2	67	0.107
2	68	0.9678
2	69	0.359
2	7	0.3413
2	70	0.4154
2	71	0.3114
2	72	0.2609
2	73	0.3073
2	74	0.3525
2	75	0.658
2	76	0.0531
2	77	0.0787
2	78	0.1352
2	79	0.2086
2	8	0.0285
2	80	0.2522
2	81	0.8573
2	82	0.1368
2	83	0.4693
2	84	0.128
2	85	0.3764
2	86	0.443
2	87	0.3058
2	88	0.4018
2	89	1.141
2	9	0.494
2	90	0.0947
2	91	0.2091
2	92	0.1071
2	93	0.5426
2	94	0.3999
2	95	0.6233
2	96	0.0413
2	97	0.7868
2	98	0.2922
2	99	0.195
20	21	0.5383
20	212	0.46
20	215	0.8968
20	219	0.9668
20	22	0.1688
20	226	1.1368
20	23	0.5314
20	234	0.5211
20	236	0.1109
20	238	0.2542
20	24	1.3281
20	241	0.4912
20	25	0.3066
20	26	0.9383
20	264	1.008
20	27	0.0571
20	28	0.0747
20	29	1.422
20	3	0.3714
20	30	0.3179
20	31	0.232
20	32	0.2321
20	33	0.4668
20	34	1.6015
20	35	1.5564
20	36	1.2433
20	37	0.3149
20	38	0.2373
20	39	0.9567
20	4	0.3106
20	40	0.3523
20	41	0.4135
20	42	1.5843
20	43	0.192
20	44	0.272
20	45	0.2368
20	46	0.3741
20	47	1.0086
20	48	0.4337
20	49	0.5408
20	5	0.2015
20	50	0.6464
20	51	0.2711
20	52	1.0867
20	53	0.8748
20	54	0.242
20	55	0.509
20	56	0.1989
20	57	0.9845
20	58	0.8413
20	59	0.417
20	6	0.3657
20	60	0.7915
20	61	1.304
20	62	0.1606
20	63	1.3366
20	64	1.0325
20	65	1.0809
20	66	0.3373
20	67	0.6185
20	68	0.3585
20	69	1.3897
20	7	0.3
20	70	0.823
20	71	0.2714
20	72	1.0674
20	73	0.1662
20	74	0.2679
20	75	0.5247
20	76	1.1174
20	77	1.475
20	78	1.5297
20	79	0.7944
20	8	1.4313
20	80	1.3133
20	81	0.1723
20	82	0.3338
20	83	0.3381
20	84	0.2138
20	85	1.2172
20	86	0.8012
20	87	1.4021
20	88	1.2388
20	89	0.3891
20	9	0.5682
20	90	0.4338
20	91	0.129
20	92	0.7132
20	93	0.8854
20	94	0.482
20	95	1.3157
20	96	0.0325
20	97	0.2045
20	98	0.5489
20	99	0.2847
21	212	0.4354
21	215	0.3721
21	219	0.5177
21	22	0.1862
21	226	0.6023
21	23	0.2647
21	234	0.431
21	236	0.1415
21	238	0.7597
21	24	0.8233
21	241	0.6542
21	25	0.6206
21	26	1.4191
21	264	0.7758
21	27	0.0297
21	28	0.1143
21	29	0.4966
21	3	0.2052
21	30	0.2642
21	31	0.2681
21	32	0.2054
21	33	1.7863
21	34	0.8815
21	35	0.2591
21	36	0.9242
21	37	0.2969
21	38	0.2201
21	39	0.5514
21	4	0.1171
21	40	0.3915
21	41	0.333
21	42	0.4221
21	43	0.2561
21	44	0.8352
21	45	1.7146
21	46	0.1893
21	47	0.5042
21	48	0.3426
21	49	0.2722
21	5	0.1717
21	50	0.3607
21	51	0.1698
21	52	1.2852
21	53	0.6846
21	54	0.7862
21	55	0.5154
21	56	1.6699
21	57	0.2166
21	58	0.73
21	59	1.7543
21	6	0.4907
21	60	1.6356
21	61	1.0454
21	62	0.1579
21	63	0.7189
21	64	0.5488
21	65	1.6751
21	66	0.3419
21	67	0.9745
21	68	0.3373
21	69	0.7867
21	7	0.2874
21	70	0.922
21	71	0.298
21	72	1.0063
21	73	0.1592
21	74	0.3886
21	75	0.3709
21	76	0.1031
21	77	0.7973
21	78	0.3703
21	79	1.5224
21	8	0.4961
21	80	0.6882
21	81	0.1225
21	82	0.7325
21	83	0.2254
21	84	0.3847
21	85	0.9209
21	86	1.6081
21	87	0.5476
21	88	1.6588
21	89	0.1857
21	9	1.1315
21	90	1.6128
21	91	0.1
21	92	0.4046
21	93	1.3793
21	94	0.8249
21	95	0.9492
21	96	0.0461
21	97	0.1416
21	98	0.2946
21	99	0.5275
212	215	0.3977
212	219	1.8117
212	22	0.1182
212	226	0.6268
212	23	0.2126
212	234	0.1957
212	236	0.0845
212	238	0.2023
212	24	1.0364
212	241	1.922
212	25	1.9484
212	26	0.4978
212	264	0.5688
212	27	0.0182
212	28	0.0329
212	29	0.5668
212	3	0.1818
212	30	0.7863
212	31	0.7918
212	32	0.4129
212	33	0.396
212	34	0.788
212	35	0.336
212	36	0.6005
212	37	0.961
212	38	0.1329
212	39	0.4707
212	4	0.1448
212	40	0.6976
212	41	1.5668
212	42	0.549
212	43	1.5123
212	44	0.2363
212	45	0.2524
212	46	0.1954
212	47	0.4485
212	48	0.6352
212	49	0.1607
212	5	0.3295
212	50	0.3114
212	51	0.1584
212	52	1.4195
212	53	0.3887
212	54	0.4268
212	55	0.2705
212	56	0.3229
212	57	0.2648
212	58	1.4573
212	59	0.4239
212	6	0.1886
212	60	0.2677
212	61	1.1207
212	62	0.0644
212	63	1.4353
212	64	0.5374
212	65	0.4992
212	66	1.4324
212	67	1.8086
212	68	0.166
212	69	0.5898
212	7	0.4636
212	70	0.6789
212	71	1.3861
212	72	0.615
212	73	0.6538
212	74	0.1587
212	75	0.9109
212	76	0.0211
212	77	0.2544
212	78	0.4552
212	79	0.405
212	8	0.1855
212	80	0.6064
212	81	0.2313
212	82	1.9194
212	83	0.1563
212	84	1.7764
212	85	0.9604
212	86	0.4513
212	87	0.5912
212	88	0.5811
212	89	0.1391
212	9	0.2868
212	90	0.3559
212	91	0.2299
212	92	0.3327
212	93	0.4235
212	94	0.3975
212	95	0.7745
212	96	0.0135
212	97	0.2148
212	98	0.2634
212	99	1.6122
215	219	0.2888
215	22	0.2309
215	226	0.4366
215	23	0.5375
215	234	0.5976
215	236	0.1177
215	238	0.2146
215	24	0.6945
215	241	0.4498
215	25	0.2316
215	26	0.5783
215	264	0.4971
215	27	0.1207
215	28	0.1373
215	29	0.3175
215	3	0.5689
215	30	0.417
215	31	0.2917
215	32	0.3541
215	33	0.2814
215	34	0.5624
215	35	0.332
215	36	0.6818
215	37	0.3537
215	38	0.3317
215	39	0.3991
215	4	1.1784
215	40	0.4494
215	41	0.9803
215	42	0.3829
215	43	0.249
215	44	0.2839
215	45	0.1476
215	46	1.3127
215	47	0.4749
215	48	0.6215
215	49	0.6915
215	5	0.279
215	50	0.5282
215	51	0.5124
215	52	0.6007
215	53	0.3391
215	54	0.3388
215	55	0.6485
215	56	0.1207
215	57	0.2102
215	58	0.8359
215	59	0.2657
215	6	0.5224
215	60	0.2298
215	61	0.8184
215	62	0.2227
215	63	1.0676
215	64	0.4841
215	65	0.4776
215	66	0.4119
215	67	0.2841
215	68	0.5808
215	69	0.6308
215	7	0.3675
215	70	0.5993
215	71	0.3524
215	72	0.5164
215	73	0.2652
215	74	0.3694
215	75	0.7923
215	76	0.2907
215	77	0.3829
215	78	0.2935
215	79	0.4301
215	8	0.3263
215	80	0.5018
215	81	0.6113
215	82	0.257
215	83	0.8112
215	84	0.2189
215	85	0.64
215	86	0.9009
215	87	0.4012
215	88	0.579
215	89	0.6636
215	9	0.5534
215	90	0.2336
215	91	0.2694
215	92	0.3008
215	93	0.6562
215	94	1.2334
215	95	0.8533
215	96	0.0667
215	97	0.5066
215	98	0.4219
215	99	0.2751
219	22	0.0721
219	226	0.893
219	23	0.2535
219	234	0.1933
219	236	0.0774
219	238	0.144
219	24	1.2779
219	241	1.6937
219	25	1.7348
219	26	0.638
219	264	0.7258
219	27	0.0142
219	28	0.0211
219	29	1.1126
219	3	0.1386
219	30	0.6011
219	31	0.6278
219	32	0.3126
219	33	0.514
219	34	1.3329
219	35	1.0678
219	36	0.8613
219	37	0.7648
219	38	0.0799
219	39	0.6635
219	4	0.0536
219	40	0.5669
219	41	1.2532
219	42	1.2331
219	43	1.2249
219	44	0.1867
219	45	0.3574
219	46	0.0731
219	47	0.6543
219	48	0.5129
219	49	0.1772
219	5	0.2217
219	50	0.368
219	51	0.084
219	52	1.5297
219	53	0.5882
219	54	0.2805
219	55	0.2151
219	56	0.4136
219	57	0.7096
219	58	1.3271
219	59	0.5303
219	6	0.1302
219	60	0.5059
219	61	1.3297
219	62	0.0581
219	63	1.6029
219	64	0.7462
219	65	0.829
219	66	1.1763
219	67	1.783
219	68	0.1269
219	69	0.9142
219	7	0.363
219	70	0.664
219	71	1.1274
219	72	0.8392
219	73	0.4754
